source,name,price,description
Maleena Coffee Roasters,"Kopi Susu ColdBrew ""Strawberry Latte"" 500ml Kale Bottle",Rp115.884,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # - MOHON DIBACA TERLEBIH DAHULU - Pengiriman menggunakan selain Gosend & Grab Express akan menggunakan Ice Gel untuk menjaga kualitas Cold brew dan keamanan packing. Untuk pengajuan komplain harap melampirkan video unboxing, jika tidak komplain akan ditolak. Kami akan membungkus paket serapih mungkin dan seaman mungkin, namun jika pecah diluar tanggung jawab kami. Coldbrew - Strawberry Latte in ""maleena coffee roasters"" 500ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa STRAWBERRY, selain teksturnya yang sangat lumer dan enak di mulut, dan selai Strawberrynya membuat manis dan aman di lambung,karena tidak mengandung bahan pengawet sehingga diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa STAWBERRY dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingin dan dicampur dengan strawberry dan susu, menghasilkan cita rasa yang royal dan unik. * Composition kopi 17.5%, Susu 44%, creamer 7%, Gula 3.5%, Perisa strawberry 7% * Packaging :Kale bottle 500ml * Kode Produksi AC19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Susu ColdBrew ""Strawberry Latte"" Kale botttle 200ml",Rp59.940,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Strawberry Latte in ""maleena coffee roasters"" 200 ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa STRAWBERRY, selain teksturnya yang sangat lumer dan enak di mulut, dan selai Strawberrynya membuat manis dan aman di lambung,karena tidak mengandung bahan pengawet sehingga diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa STAWBERRY dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingindan dicampur dengan strawberry dan susu, menghasilkan cita rasa yang royal dan unik. * Composition kopi 17.5%, Susu 44%, creamer 7%, Gula 3.5%,Perisa strawberry 7% * Packaging :Kale bottle 200ml * Kode Produksi AC19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Arabica ULTIMATE 100% - Blend Indonesia - 200, Ground",Rp189.900,"ULTIMATE ARABICA 100% - Roasted Coffee Beans --- SPECIALTY COFFEE - Indonesia Arabica Blend --- Origin : Aceh, Central Java, West Java, South Sulawaesi Blend Altitude : 1200 – 1600 mdpl Process : Washed Roast : Medium to dark Flavour : Chocolate, Caramel Sweetness : 5/5 Acidity : 3/5 Body : 3/5 * No BPOM MD 020982000800595 * *Kode Produksi UA19123005* Packaging @200gr, @500gr, @1000gr"
Maleena Coffee Roasters,"Signature Blend 75/25 Coffee Ground/Beans - Indonesia Arabica & Robusta Blend - 200, Ground",Rp158.250,"SIGNATURE BLEND 75/25 - Roasted Coffee Ground/Beans --- SPECIALTY COFFEE - Indonesia Arabica Robusta Blend --- Origin : Aceh, Central Java Blend Altitude : 600 - 1400 mdpl Process : Natural, Washed Roast : Medium to dark Flavour : Dark Chocolate, Cinnamon, Brown Sugar Sweetness : 3/5 Acidity : 3/5 Body : 3/5 *No BPOM MD 668609005660* Kode Produksi SB19123005 Packaging @200gr, @500gr, @1000gr"
Maleena Coffee Roasters,"Kopi Susu ColdBrew ""Creamy latte"" Kale bottle 500ml",Rp115.884,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Creamy Latte in ""maleena coffee roasters"" 500ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa KOPI SUSU memiliki tekstur yang lembut dan enak di mulut. Kopi susu yang manis dan aman di lambung, karena tidak mengandung bahan pengawet, sehingga apat diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa KOPI SUSU dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingin, menghasilkan cita rasa yang royal dan unik. * Composition Kopi 22,3%, Susu 56.2%, Gula 9%, creamer 12.5% * Packaging : Kale bottle 500ml * Kode Produksi CL19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Susu Cold Brew ""Creamy latte"" Kale bottle 1000ml",Rp226.440,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Creamy Latte in ""maleena coffee roasters"" 1000ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa KOPI SUSU memiliki tekstur yang lembut dan enak di mulut. Kopi susu yang manis dan aman di lambung, karena tidak mengandung bahan pengawet, sehingga apat diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa KOPI SUSU dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingin dan dicampur dengan susu, menghasilkan cita rasa yang royal dan unik. * Composition Kopi 22,3%, Susu 56.2%, Gula 9%, creamer 12.5% * Packaging : Kale bottle 1000ml * Kode Produksi CL19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Susu ColdBrew ""Avocado Coffee"" Kale bottle 500ml",Rp115.884,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Avocado Coffee in ""maleena coffee roasters"" 500ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa AVOCADO paling terfavorit, selain teksturnya yang sangat lumer dan enak di mulut, dan selai avocadonya membuat manis dan aman di lambung,karena tidak mengandung bahan pengawet sehingga diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa AVOCADO dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingindan dicampur dengan alpukat dan susu, menghasilkan cita rasa yang royal dan unik. * Composition kopi 17.5%, Susu 44%, creamer 7%, Gula 3.5%,Perisa Alpukat 7% * Packaging :Kale bottle 500ml * Kode Produksi AC19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Susu Cold Brew ""Avocado Coffee"" Kale bottle 1000ml",Rp226.440,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Avocado Coffee in ""maleena coffee roasters"" 1000ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa AVOCADO paling terfavorit, selain teksturnya yang sangat lumer dan enak di mulut, dan selai avocadonya membuat manis dan aman di lambung,karena tidak mengandung bahan pengawet sehingga diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa AVOCADO dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingindan dicampur dengan alpukat dan susu, menghasilkan cita rasa yang royal dan unik. * Composition kopi 17.5%, Susu 44%, creamer 7%, Gula 3.5%,Perisa Alpukat 7% * Packaging :Kale bottle 1000ml * Kode Produksi AC19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,CLASSIC ROBUSTA 100% - Coffee Drip Robusta Blend - 75gr,Rp184.625,"CLASSIC ROBUSTA 100% - Coffee Drip --- SPECIALTY COFFEE - Indonesia Robusta Blend --- Origin : Central Java Blend Altitude : 600 - 800 mdpl Process : Natural Roast : Medium to dark Flavour : Spicy, Dark Chocolate Sweetness : 2/5 Acidity : 2/5 Body : 5/5 *No BPOM MD 668609003660* Kode Produksi CR19122005 Packaging @ 15 gr Isi 5 Sachets"
Maleena Coffee Roasters,ULTIMATE ARABICA 100% - Coffee Drip Arabica Blend - 75gr,Rp184.625,"Ultimate Arabica 100% - Coffee Drip —- Speciality coffee - Indonesia arabica blend —- Origin : Aceh, Central Java, West java, south sulawesi blend Altitude : 1200 - 1600 mdpl Process : Washed Roast : Medium to dark Flavour : Chocolate, Caramel, sweet pie Sweetness : 5/5 Acidity : 3/5 Body : 3/5 *No BPOM MD 668609009660* Kode Produksi PB19123005 Packaging @ 15gram isi 5 Sachet"
Maleena Coffee Roasters,"kopi Susu ColdBrew ""Avocado Coffee"" 250ml",Rp59.940,"# KHUSUS INSTAN DAN SAMEDAY # Coldbrew - Avocado Coffee in ""maleena coffee roasters"" 250 ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa AVOCADO paling terfavorit, selain teksturnya yang sangat lumer dan enak di mulut, dan selai avocadonya membuat manis dan aman di lambung,karena tidak mengandung bahan pengawet sehingga diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa AVOCADO dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingin dan dicampur dengan alpukat dan susu, menghasilkan cita rasa yang royal dan unik. * Composition kopi 17.5%, Susu 44%, creamer 7%, Gula 3.5%,Perisa Alpukat 7% * Packaging :Kale bottle 200ml * Kode Produksi AC19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Maleena Coffee Roasters,"Kopi Susu ColdBrew "" Creamy latte "" 250ml",Rp59.940,"# KHUSUS PENGIRIMAN INSTAN & SAMEDAY # Coldbrew - Creamy Latte in ""maleena coffee roasters"" 250ml * Tasting Notes Rasanya creamy tapi Strong kopinya terasa juga. Coldbrew rasa KOPI SUSU memiliki tekstur yang lembut dan enak di mulut. Kopi susu yang manis dan aman di lambung, karena tidak mengandung bahan pengawet, sehingga apat diminum begitu saja atau dengan tambahan es batu agar makin segar. * Description Coldbrew rasa KOPI SUSU dibuat dari biji kopi arabika pilihan dengan nuansa biji kopi regional terbaik kepada sesama pecinta kopi yang digiling dan diseduh dengan metode dingin, menghasilkan cita rasa yang royal dan unik. * Composition Kopi 22,3%, Susu 56.2%, Gula 9%, creamer 12.5% * Packaging : Kale bottle 200ml * Kode Produksi CL19121005 * No BPOM MD 268809011660 * Penyimpanan Pada Suhu 5'C - 8'C"
Hayati Coffee Roaster,PRAU BERRY BLOSSOM | TRIPLE YEAST NATURAL | INNOVATION LOT | SPECIALTY FILTER COFFEE - 100gr,Rp120.500,"INNOVATION LOT PRAU BERRY BLOSSOM Counting among the earliest adopters of experimental processing methods, Reza Nurullah of JBCoffee has built his reputation by exploring and unlocking new realm of flavors through clever manipulation of coffee processing and fermentation variables. This entry from Prau, Central Java, is a result of a recent project that made use of his signature blend of Triple-Yeast, applied across multiple fermentation steps with utmost precision and control to achieve a cup with notes of strawberry candy, grape, and red apple. However, unlike most co-fermented entries that solely rely on flavor intensity, there is an unexpected tone-down and elegance to the cup. It delicately balances juicy mouthfeel, floral aroma, and candy sweetness to deliver a complete and compelling drinking experience. More than just a special entry, this is an ultimate showcase Reza’s yeasty mastery. REGION : Prau , Central Java PRODUCER : Reza JB Coffee CROP YEAR : 2025/2026 PROCESS : Triple Yeast Natural ALTITUDE : 1300-1400 MASL VARIETY : Kartika, Lini-S, Typica TASTING NOTES Strawberry Candy, Grape, Red Apple, Jasmine Diroasting untuk filter coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari showcase toko : Kartu Kopi"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,WANOJA SPARKLING WATERMELON | ANAEROBIC NATURAL - 100gr,Rp78.000,"HAYATI LOT WANOJA SPARKLING WATERMELON With three years of collaboration producing one of our best-selling entries (Wanoja Fruit Platter), we are no stranger to Wanoja’s consistency and focus on quality. Instead of the classic natural processing used for the Platter, this sister entry introduced anaerobic fermentation into the mix, yielding a familiar fruitiness but with an added tropical ‘bite’ that brings to mind the image of pineapple and mango. It has a refreshing vibrance, smoothness, and a sweet aftertaste that lingers even in the pauses between every sip. With the way they have consistently improved the quality of their beans over the years, it seems that for the foreseeable future, our collaboration with Wanoja will remain a fruitful one (pun intended). REGION : Laksana, Kamojang, West Java PROCESS : Anaerobic Natural CROP YEAR : 2025/2026 PRODUCER : Wanoja Coffee ALTITUDE : 1300-1500 MASL VARIETY : Mix (Kartika, Typica, Lini S, Sigararutang) TASTING NOTES Pineapple, Mango, Watermelon, Lychee, Juicy."
Hayati Coffee Roaster,ALO BOMBE | HONEY EXT SHADE PROCESS | LIMITED LOT | SPECIALITY FILTER BASED - 50gr,Rp95.000,"LIMITED LOT ALO BOMBE HONEY EXT SHADE This entry is part of our seasonal quartet from Alo Coffee, a reputable producer of Sidama who have been processing and exporting tons of the highest quality beans from Ethiopia. Ripe, high-in-sugar JARC-74158 cherries were depulped without removing the mucilage, then allowed to dry slowly on shaded racks in Faficho riverbank. The breezy, elevated area and cool climate provided a stable environment for an extended drying and fermentation phase of the coffee, giving it distinct flavor and characteristics that truly highlight its terroir. The resulting cup is velvety, elegant, with a nice balance of floral notes and fruitiness. It’s unmistakably the result of a passionate effort that can be best appreciated by taking one deep slurp after another. REGION : Alo Kebele, Bombe, Sidama, Ethiopia PRODUCER : Tamiru Tadesse CROP YEAR : 2024 PROCESS : Honey (Extended Shade Drying) ALTITUDE : 2200-2300 MASL VARIETY : JARC 74158 Tasting Note : Chamomile, Yellow Peach, Pineapple, Honey, Juicy. Diroasting untuk filter coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk halus / bubuk kasar Kami meroasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item KARTU UCAPAN"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,ALO CHILAKA | MOSTO ANAEROBIC NATURAL | LIMITED LOT | SPECIALITY FILTER BASED - 50gr,Rp95.000,"LIMITED LOT ALO CHILAKA MOSTO ANAEROB This entry stands out as the only modern one in our seasonal quartet from Alo Coff*e, and perhaps the one with the most intensity. In order to impart a deeply aromatic yet very strong fruity profile to the beans, Tamiru Tadesse and co. utilized a processing method more commonly known today as mosto: Depulped JARC-74158 coff*e beans were soaked in their own juices before being dried for an extended period of time in the cool climate and high elevation of Sidama. This unique process allowed for a distinct fermentation step that made use of all the natural yeast and sugar present in the coff*e cherries. The resulting brew is a silky cup that splendidly combines the vibrance of citrus fruits and the deep complexity of dried fruits, while still leaving enough room for Ethiopia’s signature floral notes to shine. Enough reading about it, by all means, please take a sip and let the carnival of fruits and flowers sweep you off your feet. REGION : Alo Kebele, Chilaka, Sidama, Ethiopia PRODUCER : Tamiru Tadesse CROP YEAR : 2024 PROCESS : Mosto Anaerobic Natural ALTITUDE : 2200-2300 MASL VARIETY : JARC 74158 Tasting Note : Lavender, Grape, Rais*n, Mandarin Orange Diroasting untuk filter coff*e Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item Kartu Ucapan"" Terima Kasih Hayati Specialty Coff*e Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,ALO HATESSA | SLOW DRY NATURAL | LIMITED LOT | SPECIALITY FILTER COFFEE - 50gr,Rp83.000,"LIMITED LOT ALO HATESSA NATURAL This entry is part of our seasonal quartet from Alo Coffee, a reputable producer and exporter from Sidama, who utilize Ethiopian* JARC-74158 variety for most of their production batches. The high sugar content of the variety makes it suitable for natural processing, especially since the cool climate and high elevation of Sidama already provide a controlled environment to allow coffee cherries to dry and ferment slowly over an extended period of time. The resulting cup has a noticeable clarity which highlights the fruity flavors of blueberry and apricot, with elegant floral notes balancing it nicely. It’s always fascinating to learn that even for an origin quite well-known for the quality of its coffee, there is still potential for reaching an even higher standard of excellence. It makes you wonder if we’ve only stirred the crust of the wonderful world of flavor and aroma that Ethiopia has to offer. REGION : Alo Kebele, Hatessa, Sidama, Ethiopia PRODUCER : Tamiru Tadesse CROP YEAR : 2024 PROCESS : Slow Dry Natural ALTITUDE : 2200-2300 MASL VARIETY : JARC 74158 Tasting Note : Hibiscus, Blueberry, Cherry, Apricot, Maple Syrup, Syrupy Diroasting untuk filter coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item KARTU UCAPAN"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,ALO BENSA TEA BERRIES | NATURAL | SPECIALTY COFFEE FILTER - 50gr,Rp95.000,"Alo Bensa Tea Berries Amidst today’s increasing trend of experimental fermentation, staying true to the classic processing approach feels more like a seldom practiced, yet graceful art-form. And among its practitioners is Alo Coffee, a Sidama-based coffee producer and exporter with a Cup-of-Excellence achievement to back their vision of promoting quality and traceability of Ethiopian coffee. The production of this entry involves little more than a classic natural processing, which speaks volumes about Alo’s confidence in the quality and intrinsic profile of their coffee. It brews into a cup with flavors of green grape and strawberry that meld in a mellow harmony with its floral hints of violet. There is no burst of flavor to be found here, only the subtle elegance and signature clean finish of Ethiopian coffee. REGION : Hamasho village, Bensa, Sidama, Ethiopia PRODUCER : Tamiru Tadesse CROP YEAR : 2025 PROCESS : Natural ALTITUDE : 2300-2400 MASL VARIETY : 74158 Tasting Note : Green Grape, Blueberries, Strawberry, rosella tea Diroasting untuk filter coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari showcase toko : Kartu Ucapan"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,BENER MERIAH TAMARIND | LIMITED LOT | SPECIALTY FILTER COFFEE - 100gr,Rp70.000,"LIMITED L0T BENER* MERlAH TAMARIND Pretty 0ften, we come acr0ss coffees with a unique twist. This entry from Ben*r Mer*ah, Aceh is 0ne of them: cherries were sorted then had its 0uter skins* rem0ved, exposing some parts of the mucilage. They were then put inside a tank to undergo anaerobic fermentati0n for 120 hours, bef0re drying with the mucilage still attached for caramelization. The result of this whole process is a cup with a subtle, mellow sweetness that c0mplements its vibrant acid*ity really well. With a delici0us entry like this, it’s n0t hard to imagin* why Aceh remains a forefr0nt of Indonesian coffee. REGION : Nosar Atas. Benar Meriah, Aceh. PRODUCER : BBMC CROP YEAR : 2025/2026 PROCESS : Honey Anaerob 120 H ALTITUDE : 1700 masl VARIETY : Tim Tim, Bourb*n, P88, Abbysinia TASTING NOTES Tamarind, Passion fruit, Nectarine, Plum Diroasting untuk filter based Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari etalase toko : Kartu Ucapan"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,BENER MERIAH DOUBLE CHERRY | LIMITED LOT | FILTER BASED - 100gr,Rp70.000,"LIMITED LOT BENER* MERlAH D0UBLE CHERRY Keeping up with the rising trend of inventive processing methods, this entry from Bener Mer*ah, Aceh, features a rather interesting approach to post-fermentati0n drying. After undergoing 72 hours of anaerobic fermentati0n, the first batch of cherries for this coffee is mix*d with another batch of fresh cherries. By doing so, the processors could optimize the drying process of the cherries through effective distribution of m0isture, while push*ng the diversity of its flav0r profile. The resulting br*w from the entire sequence is a juicy cup with a distinct profile, covering n0t 0nly fruity, sugary, but also tea-like spectrum. Some cups are diverse, some cups are fun, this one is packed full of festivities. REGION : Pantan Gesing, Bener Meriah, Aceh. PRODUCER : BBMC CROP YEAR : 2025/2026 PROCESS : Double Cherry Natural ALTITUDE : 1650 masl VARIETY : Bourb*n, Ateng Super TASTING NOTES Grape, Red Apple, Honeydew, Brown Sugar, Black Tea Diroasting untuk filter coff*e Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari etalase toko : Kartu Ucapan"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
Hayati Coffee Roaster,AVATARA ORANGE SHORTCAKE | ANAEROB NATURAL | ESPRESSO SPECIALTY COFFEE - 100gr,Rp75.000,"Avatara Orange Shortcake Taking an already solid Avatara entry from our filter coffee lineup then turning it into espresso, we expect this to be a flavorful newcomer. Developed by Hendra Maulizar through 3-day anaerobic fermentation, it's a coffee with diverse, complex, yet balanced layers of fruitiness. While the spro is exceptional on its own, the addition of milk is what truly elevates the dr*nking experience: enjoy its creamy, citrusy sweetness, complemented well by notes of pineapple and vanilla that make every sip feels like a bite off an orange shortcake. You may look elsewhere if you want your coffee simple, but give this one a try if you're craving for something special and irresistible. REGION : Pantan Musara, Gayo, Aceh PRODUCER : Hendra Maulizar CROP YEAR : 2025/2026 PROCESS : Anaerob Natural ALTITUDE : 1500-1700 MASL VARIETY : Cattura, P88, Abbysinia Tasting Note : Black : cranberry, mandarin orange, cherries White : orange shortcake, pineapple, creamy, vanilla Diroasting untuk espresso coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari etalase toko : Kartu Kopi"" SERTIFIKAT HALAL ID34410033821291125 Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta Penilaian Produk"
Hayati Coffee Roaster,MANTESA WILD RASPBERRY | OZONITED ANAEROB NATURAL | SPECIALTY COFFEE ESPRESSO - 100gr,Rp70.000,"Mantesa Wild Raspberry This fascinating entry from Bengkulu, developed by the crafty folks at Mantesa, brings a unique approach to coffee processing which utilizes ozone gas. While the introduction of substances has commonly been done for boosting fermentation, the processor of this coffee instead used it to tone down lingering, funky aftertaste commonly associated with prolonged fermentation. The end result is a single origin espresso with a juicy cherry, raspberry mid and clean finish that only gets more interesting when made into white—adding a layer of chocolatey flavor that nicely balances its vibrant acidity. This is a versatile single origin espresso that impresses quickly, but does not overstay its welcome. REGION Rejang Lebong, Bengkulu PROCESS Ozonited Anaerob Natural Hayati Lot PRODUCER : Mantesa Family ALTITUDE 1300 MASL VARIETY Ateng & Sigararutang TASTING NOTES Black : Black Cherry, Rapsberry, White : Cherries , Sweet Chocolate, Creamy Diroasting untuk espresso coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari showcase toko : Kartu Kopi "" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta Penilaian Produk"
Hayati Coffee Roaster,WANOJA FRUIT PARADE | CLASSIC NATURAL | SPECIALTY ESPRESSO BASED - 100gr,Rp78.000,"Wanoja fruit parade Coming down as one of the more iconic entries in our filter lineup, this coffee from Kamojang packs enough punch to stand out on its own as a single origin espresso. By the expert hands of Wanoja, an established Indonesian producer, the coffee went through classic natural processing to develop notes of tropical fruits that will leave you wanting more. And when more is an option, add some steamed milk onto the shot to discover sweet chocolatey flavor that gives even more layer of complexity and contrast to its vibrant acidity. If you’re in the mood for fuss-free fruitiness in your cup, remember this one from Wanoja—one origin, one of a kind. REGION : Laksana, Kamojang, West Java PROCESS : Classic Natural PRODUCER : Wanoja Coffee ALTITUDE : 1300-1500 MASL VARIETY : Mix (Kartika, Typica, Lini S, Sigararutang) TASTING NOTES Black : Pineapple, Mango, Apricot White Tropical fruits with creamy sweet milk chocolate Diroasting untuk espresso coffee Kami menjual kopi dalam bentuk utuh (whole beans) jika request ingin dijadikan bubuk mohon request dengan format : bubuk - halus / bubuk - kasar Kami me-roasting kopi dengan memperhatikan banyak aspek mulai dari kualitas greenbeans, roasting, dan hasil cupping maupun brewing hingga kopi ini di release oleh kami. Semoga cocok dengan kopi yang kami sangrai. “Untuk tambahan Kartu Ucapan, silahkan bisa ditambahkan dengan menambah item dari etalase Hayati : Kartu Ucapan"" Terima Kasih Hayati Specialty Coffee Demangan Baru, Sleman, Yogyakarta"
